,created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
9667,2019-11-01 15:18:24-05:00,57377,0.0028,0.0019,0.0023,0.0022,0.0023,0.0022,0.0036,0.0026
9668,2019-11-01 15:20:23-05:00,57378,0.002,0.002,0.0029,0.0013,0.0012,0.0031,0.0034,0.001
9669,2019-11-01 15:22:23-05:00,57379,0.0032,0.0018,0.0027,0.0023,0.0032,0.0035,0.0031,0.003
9670,2019-11-01 15:24:24-05:00,57380,0.0026,0.0029,0.0012,0.0029,0.0034,0.0042,0.0031,0.0031
9671,2019-11-01 15:26:23-05:00,57381,0.0007,0.0012,0.0029,0.0015,0.0033,0.0026,0.0029,0.0019
9672,2019-11-01 15:28:23-05:00,57382,0.0032,0.0025,0.0024,0.0023,0.0033,0.002,0.0034,0.0039
9673,2019-11-01 15:30:24-05:00,57383,0.0016,0.0026,0.0016,0.0029,0.0031,0.0024,0.0028,0.0024
9674,2019-11-01 15:32:23-05:00,57384,0.0016,0.002,0.0023,0.0029,0.0046,0.0024,0.0045,0.0023
9675,2019-11-01 15:34:26-05:00,57385,0.002,0.0025,0.0031,0.0027,0.0012,0.002,0.0024,0.0022
9676,2019-11-01 15:36:24-05:00,57386,0.0015,0.002,0.0024,0.0021,0.0024,0.0029,0.0024,0.0025
9677,2019-11-01 15:38:23-05:00,57387,0.0023,0.0016,0.0023,0.0016,0.0021,0.0041,0.0039,0.0033
9678,2019-11-01 15:40:23-05:00,57388,0.0023,0.0014,0.0019,0.0017,0.0017,0.0027,0.0023,0.003
9679,2019-11-01 15:42:23-05:00,57389,0.0027,0.0025,0.0015,0.0024,0.0032,0.0056,0.003,0.0023
9680,2019-11-01 15:44:23-05:00,57390,0.0018,0.0033,0.002,0.0018,0.0024,0.0027,0.0023,0.0025
9681,2019-11-01 15:46:23-05:00,57391,0.0017,0.0033,0.0026,0.0024,0.0021,0.0021,0.0014,0.0031
9682,2019-11-01 15:48:24-05:00,57392,0.0024,0.0017,0.0019,0.0019,0.0036,0.0028,0.0019,0.0033
9683,2019-11-01 15:50:23-05:00,57393,0.0023,0.0047,0.0013,0.0029,0.0031,0.0024,0.0029,0.0027
9684,2019-11-01 15:52:23-05:00,57394,0.0031,0.0029,0.0019,0.0021,0.0033,0.0022,0.0031,0.0039
9685,2019-11-01 15:54:24-05:00,57395,0.0022,0.002,0.0016,0.0018,0.0031,0.0026,0.0025,0.0025
9686,2019-11-01 15:56:23-05:00,57396,0.0009,0.0021,0.0015,0.0014,0.0033,0.0025,0.0017,0.0028
9687,2019-11-01 15:58:23-05:00,57397,0.0023,0.0023,0.003,0.003,0.0025,0.0027,0.0031,0.0035
9688,2019-11-01 16:00:23-05:00,57398,0.0013,0.0024,0.0032,0.0022,0.0023,0.0035,0.003,0.002
9689,2019-11-01 16:02:23-05:00,57399,0.0024,0.0021,0.0018,0.0028,0.0029,0.0018,0.0022,0.0033
9690,2019-11-01 16:04:23-05:00,57400,0.0033,0.0021,0.0021,0.0031,0.0025,0.0034,0.0029,0.0034
9691,2019-11-01 16:06:24-05:00,57401,0.0023,0.0028,0.0022,0.0021,0.0021,0.003,0.0036,0.0023
9692,2019-11-01 16:08:23-05:00,57402,0.0033,0.0019,0.0025,0.0009,0.0035,0.0033,0.0018,0.0026
9693,2019-11-01 16:10:25-05:00,57403,0.0029,0.0022,0.0036,0.0026,0.0022,0.0019,0.0024,0.0037
9694,2019-11-01 16:12:23-05:00,57404,0.0025,0.001,0.0017,0.0021,0.0021,0.0012,0.0025,0.0038
9695,2019-11-01 16:14:23-05:00,57405,0.0014,0.003,0.0027,0.0015,0.0035,0.0028,0.0029,0.0034
9696,2019-11-01 16:16:24-05:00,57406,0.0024,0.0034,0.0027,0.0018,0.0011,0.0016,0.0021,0.0037
9697,2019-11-01 16:18:23-05:00,57407,0.0022,0.0029,0.0033,0.0027,0.0017,0.0018,0.0022,0.0022
9698,2019-11-01 16:20:24-05:00,57408,0.0018,0.0033,0.0014,0.0025,0.0035,0.0024,0.0032,0.0017
9699,2019-11-01 16:22:26-05:00,57409,0.0037,0.0016,0.0025,0.002,0.0028,0.0029,0.0035,0.0028
9700,2019-11-01 16:24:24-05:00,57410,0.0031,0.0028,0.002,0.0019,0.0031,0.0021,0.0031,0.0024
9701,2019-11-01 16:26:23-05:00,57411,0.0032,0.0023,0.0037,0.0024,0.0026,0.0031,0.0029,0.0039
9702,2019-11-01 16:28:23-05:00,57412,0.0023,0.0018,0.0035,0.0041,0.003,0.0021,0.0027,0.0027
9703,2019-11-01 16:30:23-05:00,57413,0.0013,0.002,0.0022,0.0027,0.0019,0.0015,0.0028,0.0036
9704,2019-11-01 16:32:22-05:00,57414,0.0018,0.0025,0.0027,0.0018,0.0024,0.0021,0.0041,0.0038
9705,2019-11-01 16:34:23-05:00,57415,0.0025,0.0014,0.0028,0.0023,0.0034,0.0014,0.0024,0.0038
9706,2019-11-01 16:36:24-05:00,57416,0.0032,0.0029,0.0024,0.0022,0.0023,0.0017,0.0028,0.0022
9707,2019-11-01 16:38:25-05:00,57417,0.0023,0.0018,0.0024,0.0027,0.0018,0.0032,0.003,0.0021
9708,2019-11-01 16:40:23-05:00,57418,0.0004,0.002,0.0024,0.0021,0.0032,0.0021,0.0038,0.0024
9709,2019-11-01 16:42:24-05:00,57419,0.0022,0.0024,0.0024,0.0017,0.0019,0.0038,0.0019,0.003
9710,2019-11-01 16:44:24-05:00,57420,0.002,0.0022,0.0018,0.0017,0.0026,0.0028,0.0028,0.0041
9711,2019-11-01 16:46:24-05:00,57421,0.0026,0.0014,0.0017,0.0032,0.0017,0.0017,0.0015,0.0023
9712,2019-11-01 16:48:23-05:00,57422,0.003,0.0015,0.0024,0.0015,0.0017,0.0029,0.0022,0.0036
9713,2019-11-01 16:50:23-05:00,57423,0.002,0.0021,0.0022,0.0014,0.0034,0.0027,0.0032,0.0022
9714,2019-11-01 16:52:24-05:00,57424,0.0012,0.0028,0.0018,0.0035,0.0033,0.0024,0.0022,0.0022
9715,2019-11-01 16:54:23-05:00,57425,0.0025,0.0023,0.002,0.0014,0.0023,0.0029,0.003,0.0042
9716,2019-11-01 16:56:23-05:00,57426,0.0021,0.0032,0.0026,0.0021,0.0035,0.0024,0.0019,0.0032
9717,2019-11-01 16:58:23-05:00,57427,0.002,0.0025,0.0021,0.0032,0.002,0.0032,0.0017,0.0034
9718,2019-11-01 17:00:23-05:00,57428,0.0021,0.0026,0.0021,0.002,0.0019,0.0025,0.0039,0.0031
9719,2019-11-01 17:02:23-05:00,57429,0.003,0.0034,0.0019,0.0018,0.0032,0.0037,0.0025,0.0023
9720,2019-11-01 17:04:24-05:00,57430,0.0021,0.0027,0.0027,0.0018,0.0025,0.0039,0.003,0.004
9721,2019-11-01 17:06:23-05:00,57431,0.0018,0.0022,0.0034,0.0012,0.0025,0.0033,0.0036,0.0029
9722,2019-11-01 17:08:23-05:00,57432,0.0028,0.0016,0.0016,0.0025,0.0038,0.0032,0.0024,0.0015
9723,2019-11-01 17:10:23-05:00,57433,0.0018,0.0019,0.0022,0.0028,0.0039,0.0038,0.003,0.0024
9724,2019-11-01 17:12:23-05:00,57434,0.0017,0.0005,0.0014,0.0018,0.0022,0.0025,0.0029,0.0043
9725,2019-11-01 17:14:23-05:00,57435,0.0023,0.0031,0.0034,0.0035,0.0036,0.0017,0.0033,0.0023
9726,2019-11-01 17:16:23-05:00,57436,0.0017,0.0027,0.0019,0.0015,0.0022,0.0035,0.004,0.0028
9727,2019-11-01 17:18:23-05:00,57437,0.0019,0.0023,0.0023,0.0018,0.002,0.0017,0.0023,0.0038
9728,2019-11-01 17:20:26-05:00,57438,0.0017,0.0018,0.0021,0.0007,0.0032,0.0031,0.0021,0.0018
9729,2019-11-01 17:22:23-05:00,57439,0.0013,0.0028,0.0017,0.0019,0.0032,0.0024,0.001,0.0026
9730,2019-11-01 17:24:24-05:00,57440,0.0024,0.0019,0.0026,0.0023,0.004,0.004,0.0037,0.0025
9731,2019-11-01 17:26:24-05:00,57441,0.0013,0.0018,0.0019,0.0027,0.0017,0.0033,0.0029,0.0039
9732,2019-11-01 17:28:24-05:00,57442,0.0022,0.0019,0.0012,0.0014,0.0024,0.0036,0.0027,0.0017
9733,2019-11-01 17:30:23-05:00,57443,0.0017,0.0028,0.005,0.002,0.0023,0.0044,0.0029,0.0041
9734,2019-11-01 17:32:23-05:00,57444,0.0021,0.0026,0.0034,0.0025,0.0042,0.0034,0.0025,0.0048
9735,2019-11-01 17:34:23-05:00,57445,0.0021,0.0023,0.0023,0.0021,0.003,0.003,0.0043,0.0038
9736,2019-11-01 17:36:24-05:00,57446,0.0026,0.0018,0.0019,0.0035,0.0024,0.0031,0.0019,0.0037
9737,2019-11-01 17:38:22-05:00,57447,0.0017,0.0018,0.003,0.0017,0.0031,0.0035,0.0028,0.0036
9738,2019-11-01 17:40:23-05:00,57448,0.0021,0.002,0.002,0.0023,0.0019,0.0037,0.0027,0.0022
9739,2019-11-01 17:42:23-05:00,57449,0.0025,0.0017,0.0033,0.0024,0.0023,0.0031,0.0022,0.0019
9740,2019-11-01 17:44:26-05:00,57450,0.0016,0.0025,0.0016,0.0028,0.0024,0.0029,0.0018,0.002
9741,2019-11-01 17:46:23-05:00,57451,0.0017,0.0018,0.0028,0.0028,0.0025,0.004,0.002,0.0037
9742,2019-11-01 17:48:23-05:00,57452,0.0025,0.0019,0.0024,0.0024,0.0013,0.0025,0.0029,0.0034
9743,2019-11-01 17:50:23-05:00,57453,0.0028,0.0027,0.0015,0.0032,0.003,0.0017,0.0035,0.0026
9744,2019-11-01 17:52:23-05:00,57454,0.0016,0.001,0.0017,0.0016,0.0022,0.0037,0.0033,0.0032
9745,2019-11-01 17:54:23-05:00,57455,0.0018,0.0019,0.0028,0.0013,0.0025,0.0024,0.0029,0.0034
9746,2019-11-01 17:56:23-05:00,57456,0.0024,0.0034,0.0032,0.0013,0.0027,0.0038,0.0034,0.004
9747,2019-11-01 17:58:25-05:00,57457,0.0039,0.0027,0.0012,0.0029,0.0032,0.003,0.0028,0.0017
9748,2019-11-01 18:00:23-05:00,57458,0.0021,0.0017,0.0028,0.0023,0.0037,0.002,0.0028,0.0032
9749,2019-11-01 18:02:25-05:00,57459,0.0019,0.0021,0.003,0.0022,0.0021,0.0013,0.0027,0.0034
9750,2019-11-01 18:04:24-05:00,57460,0.0013,0.0023,0.0037,0.0022,0.0029,0.0031,0.0032,0.002
9751,2019-11-01 18:06:25-05:00,57461,0.0014,0.0019,0.0029,0.0018,0.0024,0.003,0.0031,0.0037
9752,2019-11-01 18:08:24-05:00,57462,0.0035,0.0038,0.0026,0.0043,0.0029,0.0027,0.002,0.0026
9753,2019-11-01 18:10:23-05:00,57463,0.0016,0.0016,0.0021,0.0025,0.0036,0.0021,0.0032,0.0036
9754,2019-11-01 18:12:23-05:00,57464,0.0017,0.0023,0.0022,0.0016,0.003,0.0027,0.0037,0.0031
9755,2019-11-01 18:14:23-05:00,57465,0.0014,0.0012,0.0037,0.0025,0.0027,0.0015,0.0028,0.0026
9756,2019-11-01 18:16:23-05:00,57466,0.0028,0.0011,0.002,0.0025,0.0044,0.0035,0.004,0.0031
9757,2019-11-01 18:18:23-05:00,57467,0.0031,0.002,0.0022,0.0028,0.0015,0.0031,0.0021,0.0031
9758,2019-11-01 18:20:23-05:00,57468,0.0018,0.002,0.0028,0.0033,0.0021,0.0022,0.0021,0.0025
9759,2019-11-01 18:22:23-05:00,57469,0.0016,0.0029,0.001,0.0021,0.0015,0.002,0.003,0.004
9760,2019-11-01 18:24:24-05:00,57470,0.0022,0.0023,0.0031,0.0032,0.002,0.0025,0.0035,0.0024
9761,2019-11-01 18:26:23-05:00,57471,0.0012,0.0031,0.003,0.002,0.0013,0.003,0.0032,0.0037
9762,2019-11-01 18:28:24-05:00,57472,0.0025,0.0025,0.0019,0.0011,0.0039,0.003,0.0037,0.0041
9763,2019-11-01 18:30:23-05:00,57473,0.0017,0.0023,0.0027,0.0031,0.003,0.0022,0.0021,0.004
9764,2019-11-01 18:32:24-05:00,57474,0.0012,0.0006,0.0016,0.0032,0.0019,0.002,0.0011,0.0031
9765,2019-11-01 18:34:23-05:00,57475,0.0015,0.0008,0.0025,0.0016,0.0024,0.0022,0.0033,0.0032
9766,2019-11-01 18:36:23-05:00,57476,0.0023,0.0023,0.0018,0.0036,0.0026,0.0018,0.0034,0.0024
9767,2019-11-01 18:38:23-05:00,57477,0.0016,0.0035,0.0015,0.0021,0.0044,0.002,0.0018,0.002
9768,2019-11-01 18:40:23-05:00,57478,0.0015,0.0027,0.0028,0.0014,0.0032,0.0022,0.0025,0.002
9769,2019-11-01 18:42:23-05:00,57479,0.0026,0.001,0.0018,0.0026,0.0014,0.003,0.0028,0.0042
9770,2019-11-01 18:44:25-05:00,57480,0.0019,0.0013,0.0025,0.003,0.004,0.0036,0.0025,0.0032
9771,2019-11-01 18:46:23-05:00,57481,0.0015,0.0021,0.0018,0.0008,0.0019,0.002,0.0025,0.0031
9772,2019-11-01 18:48:23-05:00,57482,0.0011,0.0026,0.0014,0.0021,0.0036,0.0038,0.002,0.0029
9773,2019-11-01 18:50:24-05:00,57483,0.0017,0.0027,0.0019,0.0014,0.0023,0.0039,0.0024,0.0025
9774,2019-11-01 18:52:23-05:00,57484,0.0027,0.0029,0.0024,0.0025,0.0014,0.0039,0.0016,0.0047
9775,2019-11-01 18:54:25-05:00,57485,0.0024,0.0033,0.0026,0.0019,0.002,0.0027,0.0015,0.0043
9776,2019-11-01 18:56:23-05:00,57486,0.0028,0.0013,0.0029,0.0031,0.0029,0.0027,0.0032,0.0035
9777,2019-11-01 18:58:22-05:00,57487,0.0029,0.0039,0.004,0.0029,0.0042,0.0024,0.0025,0.0028
9778,2019-11-01 19:00:23-05:00,57488,0.0017,0.0036,0.0036,0.0035,0.0018,0.0029,0.0039,0.003
9779,2019-11-01 19:02:23-05:00,57489,0.0023,0.0042,0.0027,0.0032,0.0017,0.0042,0.0033,0.004
9780,2019-11-01 19:04:23-05:00,57490,0.0026,0.0046,0.0046,0.003,0.0029,0.0054,0.0039,0.0044
9781,2019-11-01 19:06:23-05:00,57491,0.0025,0.0051,0.0051,0.0044,0.0027,0.0044,0.0048,0.0032
9782,2019-11-01 19:08:24-05:00,57492,0.0016,0.0054,0.0051,0.0052,0.0021,0.0066,0.0045,0.0026
9783,2019-11-01 19:10:23-05:00,57493,0.0024,0.0073,0.0093,0.0062,0.0036,0.0076,0.0066,0.0042
9784,2019-11-01 19:12:23-05:00,57494,0.0023,0.0089,0.0078,0.0066,0.0032,0.008,0.0065,0.0048
9785,2019-11-01 19:14:23-05:00,57495,0.0023,0.0097,0.0097,0.008,0.0028,0.0113,0.009,0.0045
9786,2019-11-01 19:16:23-05:00,57496,0.0031,0.0113,0.0126,0.0117,0.003,0.0139,0.0114,0.0054
9787,2019-11-01 19:18:24-05:00,57497,0.0047,0.0138,0.0167,0.0129,0.0034,0.0171,0.0157,0.0052
9788,2019-11-01 19:20:23-05:00,57498,0.0034,0.0133,0.0179,0.0138,0.0035,0.0153,0.0135,0.0069
9789,2019-11-01 19:22:23-05:00,57499,0.0028,0.0112,0.011,0.0107,0.0022,0.0104,0.0095,0.0056
9790,2019-11-01 19:24:23-05:00,57500,0.002,0.011,0.011,0.0102,0.0029,0.0132,0.0102,0.0043
9791,2019-11-01 19:26:24-05:00,57501,0.0023,0.0112,0.013,0.0115,0.0054,0.0126,0.0078,0.0058
9792,2019-11-01 19:28:26-05:00,57502,0.0022,0.012,0.0138,0.0122,0.0033,0.0136,0.0107,0.0055
9793,2019-11-01 19:30:23-05:00,57503,0.0036,0.0142,0.019,0.0142,0.0027,0.0189,0.0116,0.0065
9794,2019-11-01 19:32:23-05:00,57504,0.0028,0.019,0.0214,0.0195,0.0032,0.0239,0.0138,0.0085
9795,2019-11-01 19:34:23-05:00,57505,0.003,0.0263,0.0301,0.027,0.0034,0.0284,0.0224,0.0095
9796,2019-11-01 19:36:24-05:00,57506,0.0052,0.0304,0.0352,0.0309,0.0027,0.0342,0.0368,0.0126
9797,2019-11-01 19:38:23-05:00,57507,0.0054,0.0389,0.0445,0.0396,0.0046,0.042,0.0353,0.0128
9798,2019-11-01 19:40:24-05:00,57508,0.0068,0.0505,0.0564,0.0495,0.0056,0.0582,0.0813,0.0179
9799,2019-11-01 19:42:23-05:00,57509,0.0081,0.0495,0.0555,0.0491,0.0066,0.0544,0.0799,0.0189
9800,2019-11-01 19:44:25-05:00,57510,0.0073,0.0451,0.051,0.0443,0.0061,0.0512,0.0516,0.0174
9801,2019-11-01 19:46:23-05:00,57511,0.0059,0.0523,0.0577,0.0537,0.0049,0.0605,0.0548,0.0205
9802,2019-11-01 19:48:23-05:00,57512,0.0091,0.072,0.0792,0.0698,0.008,0.0771,0.0796,0.0259
9803,2019-11-01 19:50:23-05:00,57513,0.0107,0.0855,0.0923,0.0859,0.0108,0.0867,0.0893,0.0306
9804,2019-11-01 19:52:24-05:00,57514,0.0115,0.0915,0.0997,0.0899,0.0108,0.0933,0.0951,0.0312
9805,2019-11-01 19:54:24-05:00,57515,0.0127,0.0951,0.1046,0.095,0.0095,0.1,0.0996,0.0326
9806,2019-11-01 19:56:22-05:00,57516,0.014,0.0995,0.1086,0.0993,0.01,0.105,0.1026,0.0345
9807,2019-11-01 19:58:24-05:00,57517,0.0147,0.1032,0.1116,0.1055,0.0121,0.1057,0.1042,0.0345
9808,2019-11-01 20:00:23-05:00,57518,0.016,0.1084,0.1162,0.1058,0.0108,0.1114,0.1071,0.0351
9809,2019-11-01 20:02:23-05:00,57519,0.0169,0.1129,0.1183,0.1106,0.0115,0.1152,0.1109,0.0373
9810,2019-11-01 20:04:23-05:00,57520,0.0169,0.1175,0.1273,0.1186,0.0139,0.1213,0.1173,0.0389
9811,2019-11-01 20:06:24-05:00,57521,0.0194,0.1232,0.1353,0.1226,0.0131,0.1278,0.1234,0.0385
9812,2019-11-01 20:08:23-05:00,57522,0.0207,0.1289,0.139,0.1278,0.014,0.131,0.1285,0.0406
9813,2019-11-01 20:10:24-05:00,57523,0.0193,0.1317,0.1396,0.1325,0.0142,0.1346,0.1327,0.0407
9814,2019-11-01 20:12:23-05:00,57524,0.0211,0.135,0.145,0.1366,0.0149,0.1374,0.1383,0.0434
9815,2019-11-01 20:14:23-05:00,57525,0.0225,0.1424,0.1532,0.1416,0.0154,0.1447,0.1421,0.0411
9816,2019-11-01 20:16:23-05:00,57526,0.0242,0.1475,0.1568,0.1459,0.0189,0.1494,0.1485,0.0414
9817,2019-11-01 20:18:22-05:00,57527,0.0254,0.1517,0.1623,0.152,0.0187,0.1537,0.154,0.042
9818,2019-11-01 20:20:25-05:00,57528,0.0262,0.1598,0.1669,0.1586,0.0202,0.1602,0.1779,0.0496
9819,2019-11-01 20:22:23-05:00,57529,0.0261,0.1641,0.1725,0.1644,0.0216,0.1623,0.3886,0.0559
9820,2019-11-01 20:24:23-05:00,57530,0.0277,0.1696,0.186,0.1672,0.0208,0.1686,0.539,0.0563
9821,2019-11-01 20:26:25-05:00,57531,0.026,0.1759,0.247,0.1753,0.0206,0.1718,0.5546,0.0576
9822,2019-11-01 20:28:25-05:00,57532,0.0284,0.1844,0.3323,0.1823,0.022,0.1814,0.5699,0.0585
9823,2019-11-01 20:30:23-05:00,57533,0.0317,0.2197,0.3592,0.1914,0.0243,0.2033,0.6093,0.0582
9824,2019-11-01 20:32:23-05:00,57534,0.0314,0.4076,0.3756,0.2009,0.0253,0.3248,0.6254,0.0607
9825,2019-11-01 20:34:23-05:00,57535,0.0347,0.4223,0.3914,0.2107,0.0266,0.3465,0.6457,0.0634
9826,2019-11-01 20:36:23-05:00,57536,0.036,0.3957,0.3668,0.2387,0.0251,0.3239,0.5619,0.0618
9827,2019-11-01 20:38:24-05:00,57537,0.038,0.4276,0.3923,0.423,0.0282,0.3529,0.618,0.0643
9828,2019-11-01 20:40:23-05:00,57538,0.0413,0.4517,0.4132,0.4487,0.0314,0.373,0.6451,0.0657
9829,2019-11-01 20:42:23-05:00,57539,0.0486,0.4802,0.4398,0.479,0.0345,0.392,0.7026,0.0666
9830,2019-11-01 20:44:23-05:00,57540,0.0308,0.2643,0.254,0.2716,0.0226,0.2392,0.3482,0.049
9831,2019-11-01 20:46:23-05:00,57541,0.0582,0.5158,0.476,0.5181,0.0421,0.4269,0.7371,0.0703
9832,2019-11-01 20:48:23-05:00,57542,0.0648,0.5507,0.5091,0.5473,0.0531,0.4513,0.7905,0.0747
9833,2019-11-01 20:50:23-05:00,57543,0.0706,0.5642,0.5151,0.5534,0.0591,0.4516,0.796,0.0702
9834,2019-11-01 20:52:24-05:00,57544,0.0778,0.5729,0.527,0.5657,0.0678,0.4634,0.8032,0.0729
9835,2019-11-01 20:54:23-05:00,57545,0.0884,0.6096,0.5534,0.6001,0.0731,0.4802,0.8578,0.0708
9836,2019-11-01 20:56:23-05:00,57546,0.0827,0.5458,0.5077,0.5445,0.0672,0.4528,0.7687,0.0706
9837,2019-11-01 20:58:23-05:00,57547,0.0968,0.6139,0.5622,0.6019,0.0742,0.4871,0.8278,0.0721
9838,2019-11-01 21:00:24-05:00,57548,0.0511,0.3395,0.3219,0.3395,0.0407,0.2952,0.4038,0.0606
9839,2019-11-01 21:02:23-05:00,57549,0.0562,0.3721,0.3496,0.3687,0.0407,0.309,0.4385,0.0599
9840,2019-11-01 21:04:23-05:00,57550,0.0754,0.4938,0.4527,0.4788,0.0562,0.391,0.5772,0.0668
9841,2019-11-01 21:06:25-05:00,57551,0.0832,0.5316,0.4922,0.5212,0.0652,0.4355,0.6441,0.0713
9842,2019-11-01 21:08:24-05:00,57552,0.0898,0.5837,0.5455,0.5851,0.0706,0.4888,0.7253,0.078
9843,2019-11-01 21:10:25-05:00,57553,0.1142,0.7288,0.6603,0.7023,0.0847,0.5571,0.844,0.0766
9844,2019-11-01 21:12:24-05:00,57554,0.108,0.7226,0.6684,0.7254,0.0878,0.5939,0.8871,0.0856
9845,2019-11-01 21:14:23-05:00,57555,0.1062,0.7067,0.6433,0.6832,0.0786,0.5492,0.8075,0.0777
9846,2019-11-01 21:16:23-05:00,57556,0.0969,0.6452,0.5949,0.6361,0.0738,0.5295,0.741,0.0798
9847,2019-11-01 21:18:25-05:00,57557,0.1267,0.8443,0.7689,0.8263,0.0955,0.6693,0.9593,0.0908
9848,2019-11-01 21:20:23-05:00,57558,0.1256,0.8578,0.7845,0.8428,0.0961,0.6865,0.9864,0.0885
9849,2019-11-01 21:22:24-05:00,57559,0.1089,0.7545,0.6996,0.7475,0.0832,0.6172,0.8518,0.0821
9850,2019-11-01 21:24:23-05:00,57560,0.1184,0.8218,0.7544,0.8082,0.089,0.6568,0.9048,0.0863
9851,2019-11-01 21:26:23-05:00,57561,0.1276,0.8929,0.8193,0.8755,0.0954,0.7101,0.9661,0.0902
9852,2019-11-01 21:28:23-05:00,57562,0.1216,0.852,0.7802,0.834,0.0898,0.6799,0.9007,0.0887
9853,2019-11-01 21:30:23-05:00,57563,0.1188,0.8469,0.7773,0.8278,0.0877,0.6784,0.8778,0.0884
9854,2019-11-01 21:32:23-05:00,57564,0.1277,0.9178,0.8372,0.896,0.0977,0.7334,0.9468,0.09
9855,2019-11-01 21:34:25-05:00,57565,0.1237,0.9171,0.841,0.8957,0.0942,0.7344,0.9348,0.0901
9856,2019-11-01 21:36:24-05:00,57566,0.1286,0.9451,0.8679,0.926,0.0976,0.759,0.9483,0.0925
9857,2019-11-01 21:38:22-05:00,57567,0.1278,0.9458,0.8706,0.9268,0.0971,0.7615,0.9362,0.0933
9858,2019-11-01 21:40:24-05:00,57568,0.1268,0.9615,0.8825,0.9401,0.096,0.7706,0.9273,0.097
9859,2019-11-01 21:42:23-05:00,57569,0.1285,0.9727,0.8938,0.9501,0.0965,0.7854,0.9328,0.098
9860,2019-11-01 21:44:24-05:00,57570,0.1267,0.9766,0.8976,0.9577,0.097,0.7862,0.9263,0.1
9861,2019-11-01 21:46:23-05:00,57571,0.1319,1.0124,0.928,0.9895,0.0987,0.8107,0.9394,0.1012
9862,2019-11-01 21:48:23-05:00,57572,0.1311,1.0211,0.9397,0.9967,0.0989,0.8209,0.9281,0.1057
9863,2019-11-01 21:50:23-05:00,57573,0.1338,1.0487,0.9655,1.0277,0.1013,0.8471,0.9437,0.1106
9864,2019-11-01 21:52:24-05:00,57574,0.1366,1.0699,0.981,1.0441,0.1021,0.8623,0.9468,0.1127
9865,2019-11-01 21:54:24-05:00,57575,0.1371,1.094,1.0038,1.0718,0.104,0.879,0.9515,0.1154
9866,2019-11-01 21:56:23-05:00,57576,0.1355,1.0831,0.9939,1.0575,0.1019,0.8703,0.9315,0.1191
9867,2019-11-01 21:58:23-05:00,57577,0.1382,1.1323,1.0385,1.108,0.1064,0.9082,0.9538,0.1217
9868,2019-11-01 22:00:23-05:00,57578,0.1376,1.1311,1.0386,1.1026,0.1047,0.9078,0.9322,0.1237
9869,2019-11-01 22:02:24-05:00,57579,0.1365,1.1466,1.058,1.1243,0.1068,0.9297,0.9365,0.1305
9870,2019-11-01 22:04:23-05:00,57580,0.1428,1.1861,1.0913,1.1591,0.1087,0.956,0.9461,0.1355
9871,2019-11-01 22:06:26-05:00,57581,0.1428,1.1836,1.0905,1.1607,0.1101,0.9577,0.9302,0.1361
9872,2019-11-01 22:08:23-05:00,57582,0.1441,1.199,1.1039,1.172,0.1074,0.9692,0.9228,0.1396
9873,2019-11-01 22:10:24-05:00,57583,0.1464,1.219,1.1215,1.1911,0.113,0.9843,0.9208,0.143
9874,2019-11-01 22:12:23-05:00,57584,0.1446,1.2276,1.1344,1.2042,0.112,0.9917,0.9146,0.1447
9875,2019-11-01 22:14:24-05:00,57585,0.1424,1.212,1.119,1.1867,0.1115,0.9801,0.8962,0.1478
9876,2019-11-01 22:16:23-05:00,57586,0.1469,1.2732,1.1734,1.2465,0.1151,1.0253,0.9179,0.1528
9877,2019-11-01 22:18:23-05:00,57587,0.1502,1.2845,1.1853,1.2612,0.1168,1.0407,0.9163,0.1576
9878,2019-11-01 22:20:24-05:00,57588,0.1434,1.2448,1.1409,1.2126,0.1123,1.0005,0.8626,0.1535
9879,2019-11-01 22:22:23-05:00,57589,0.149,1.3063,1.2003,1.276,0.1137,1.056,0.9061,0.1627
9880,2019-11-01 22:24:23-05:00,57590,0.1494,1.3042,1.2001,1.2722,0.1142,1.0517,0.8795,0.1649
9881,2019-11-01 22:26:23-05:00,57591,0.1515,1.3206,1.2159,1.2852,0.1165,1.0617,0.8629,0.1671
9882,2019-11-01 22:28:23-05:00,57592,0.1533,1.3285,1.2314,1.3023,0.1195,1.0821,0.8588,0.1716
9883,2019-11-01 22:30:23-05:00,57593,0.1496,1.3071,1.2134,1.2806,0.1166,1.0696,0.8341,0.1717
9884,2019-11-01 22:32:23-05:00,57594,0.1518,1.3146,1.2181,1.2905,0.1204,1.0783,0.825,0.1791
9885,2019-11-01 22:34:23-05:00,57595,0.1578,1.3884,1.2805,1.3573,0.1213,1.1315,0.845,0.1887
9886,2019-11-01 22:36:24-05:00,57596,0.1527,1.3663,1.2628,1.3358,0.1198,1.1119,0.8159,0.1883
9887,2019-11-01 22:38:23-05:00,57597,0.1523,1.3618,1.2609,1.3337,0.119,1.1112,0.7986,0.1942
9888,2019-11-01 22:40:23-05:00,57598,0.1499,1.3358,1.2361,1.3059,0.1153,1.09,0.7722,0.1904
9889,2019-11-01 22:42:23-05:00,57599,0.1521,1.3816,1.2815,1.3534,0.1211,1.1282,0.7835,0.1983
9890,2019-11-01 22:44:23-05:00,57600,0.1542,1.3897,1.285,1.3534,0.1204,1.129,0.7685,0.2051
