,created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
5537,2019-10-28 20:52:26-05:00,54619,0.9153,0.0666,0.9485,0.0618,0.9308,0.0643,0.9343,0.0817
5538,2019-10-28 20:54:25-05:00,54620,0.9422,0.0651,0.9778,0.063,0.9592,0.0637,0.9622,0.0842
5539,2019-10-28 20:56:26-05:00,54621,0.9245,0.0655,0.9581,0.064,0.9404,0.0633,0.9445,0.0839
5540,2019-10-28 20:58:27-05:00,54622,0.9218,0.0644,0.9543,0.0647,0.9355,0.0639,0.9388,0.0841
5541,2019-10-28 21:00:26-05:00,54623,0.9118,0.0659,0.9496,0.0645,0.9268,0.066,0.9306,0.084
5542,2019-10-28 21:02:27-05:00,54624,0.9144,0.0697,0.95,0.0661,0.9325,0.0635,0.9348,0.0838
5543,2019-10-28 21:04:26-05:00,54625,0.9183,0.0703,0.9558,0.0692,0.9305,0.066,0.9314,0.082
5544,2019-10-28 21:06:26-05:00,54626,0.9633,0.0711,1.0011,0.0703,0.9796,0.0692,0.9826,0.087
5545,2019-10-28 21:08:27-05:00,54627,0.953,0.0711,0.9887,0.07,0.9665,0.0698,0.968,0.0851
5546,2019-10-28 21:10:26-05:00,54628,0.9513,0.0733,0.9877,0.0722,0.9639,0.0698,0.9645,0.0854
5547,2019-10-28 21:12:26-05:00,54629,0.9416,0.0734,0.9806,0.0704,0.9604,0.0705,0.9613,0.0864
5548,2019-10-28 21:14:26-05:00,54630,0.9515,0.0749,0.9883,0.071,0.9682,0.0704,0.9683,0.0871
5549,2019-10-28 21:16:27-05:00,54631,0.9327,0.0756,0.9652,0.0726,0.9457,0.0685,0.9467,0.0854
5550,2019-10-28 21:18:26-05:00,54632,0.8959,0.0752,0.9314,0.072,0.9104,0.0704,0.9133,0.0846
5551,2019-10-28 21:20:28-05:00,54633,0.8904,0.0754,0.9238,0.0732,0.906,0.069,0.9062,0.0865
5552,2019-10-28 21:22:27-05:00,54634,0.8951,0.0767,0.9283,0.0746,0.9061,0.0695,0.9052,0.088
5553,2019-10-28 21:24:27-05:00,54635,0.9071,0.0769,0.9435,0.0762,0.9229,0.072,0.9205,0.0873
5554,2019-10-28 21:26:27-05:00,54636,0.904,0.08,0.9349,0.0756,0.9176,0.072,0.916,0.0902
5555,2019-10-28 21:28:26-05:00,54637,0.9047,0.0838,0.9389,0.0783,0.9173,0.0733,0.9175,0.0943
5556,2019-10-28 21:30:26-05:00,54638,0.8769,0.0826,0.9081,0.08,0.8881,0.0732,0.8891,0.0941
5557,2019-10-28 21:32:28-05:00,54639,0.9092,0.0874,0.9443,0.0832,0.9254,0.0745,0.927,0.0985
5558,2019-10-28 21:34:29-05:00,54640,0.9121,0.0876,0.9437,0.0838,0.9226,0.0748,0.9236,0.0972
5559,2019-10-28 21:36:25-05:00,54641,0.8874,0.0892,0.9238,0.0862,0.8975,0.0735,0.8953,0.0952
5560,2019-10-28 21:38:27-05:00,54642,0.8369,0.0873,0.8741,0.0862,0.8522,0.0734,0.8555,0.0945
5561,2019-10-28 21:40:26-05:00,54643,0.8487,0.0922,0.8938,0.0895,0.8759,0.0771,0.884,0.0957
5562,2019-10-28 21:42:26-05:00,54644,0.791,0.0916,0.8269,0.0934,0.8062,0.0757,0.8075,0.0948
5563,2019-10-28 21:44:25-05:00,54645,0.8683,0.0974,0.911,0.0996,0.8877,0.0818,0.8908,0.1038
5564,2019-10-28 21:46:26-05:00,54646,0.853,0.0976,0.8937,0.0984,0.8708,0.0794,0.8705,0.1001
5565,2019-10-28 21:48:26-05:00,54647,0.8769,0.1015,0.9199,0.1003,0.8896,0.0815,0.8949,0.1003
5566,2019-10-28 21:50:28-05:00,54648,0.8157,0.0972,0.8488,0.0987,0.8102,0.0775,0.7985,0.0968
5567,2019-10-28 21:52:28-05:00,54649,0.8117,0.0982,0.8566,0.1012,0.8276,0.0794,0.8304,0.0982
5568,2019-10-28 21:54:27-05:00,54650,0.7648,0.0971,0.8037,0.1001,0.7818,0.0785,0.7967,0.0987
5569,2019-10-28 21:56:27-05:00,54651,0.835,0.1065,0.8792,0.1127,0.8483,0.083,0.852,0.1013
5570,2019-10-28 21:58:26-05:00,54652,0.8666,0.1098,0.9149,0.1196,0.8818,0.0856,0.8849,0.108
5571,2019-10-28 22:00:28-05:00,54653,0.8695,0.1167,0.9174,0.1246,0.8854,0.0892,0.8915,0.113
5572,2019-10-28 22:02:26-05:00,54654,0.8893,0.122,0.9469,0.1323,0.907,0.0993,0.9053,0.1192
5573,2019-10-28 22:04:27-05:00,54655,0.8837,0.12,0.9326,0.1305,0.8964,0.0959,0.8966,0.1175
5574,2019-10-28 22:06:26-05:00,54656,0.8713,0.1158,0.9179,0.1255,0.886,0.0933,0.888,0.1151
5575,2019-10-28 22:08:26-05:00,54657,0.8658,0.1178,0.9219,0.1266,0.8844,0.0959,0.8842,0.1153
5576,2019-10-28 22:10:27-05:00,54658,0.8613,0.1171,0.9188,0.1286,0.8777,0.0956,0.8799,0.1159
5577,2019-10-28 22:12:25-05:00,54659,0.8681,0.1177,0.916,0.1274,0.8861,0.0992,0.8877,0.1168
5578,2019-10-28 22:14:25-05:00,54660,0.8731,0.1172,0.9235,0.1285,0.8892,0.0989,0.8892,0.1154
5579,2019-10-28 22:16:27-05:00,54661,0.7794,0.1095,0.7965,0.1183,0.7604,0.0938,0.7602,0.1085
5580,2019-10-28 22:18:26-05:00,54662,0.7857,0.1148,0.8333,0.1242,0.8019,0.0973,0.807,0.1144
5581,2019-10-28 22:20:25-05:00,54663,0.8538,0.1228,0.909,0.1358,0.8619,0.1042,0.8597,0.1197
5582,2019-10-28 22:22:25-05:00,54664,0.8505,0.1241,0.8963,0.1413,0.8599,0.1068,0.8623,0.124
5583,2019-10-28 22:24:27-05:00,54665,0.8473,0.1368,0.8942,0.1512,0.8544,0.1164,0.8573,0.1332
5584,2019-10-28 22:26:27-05:00,54666,0.881,0.1508,0.9298,0.1646,0.8917,0.1306,0.8982,0.1506
5585,2019-10-28 22:28:27-05:00,54667,0.8902,0.1576,0.9358,0.1688,0.8952,0.1376,0.896,0.1559
5586,2019-10-28 22:30:27-05:00,54668,0.2674,0.1155,0.2786,0.112,0.2619,0.0987,0.2581,0.1098
5587,2019-10-28 22:32:25-05:00,54669,0.2484,0.1179,0.2573,0.1138,0.2387,0.0985,0.2405,0.1142
5588,2019-10-28 22:34:26-05:00,54670,0.2542,0.1235,0.2621,0.1201,0.2449,0.1047,0.2451,0.1196
5589,2019-10-28 22:36:25-05:00,54671,0.2736,0.1348,0.2819,0.1318,0.2632,0.1159,0.2646,0.1308
5590,2019-10-28 22:38:27-05:00,54672,0.2508,0.1353,0.2572,0.1345,0.243,0.1183,0.2436,0.1348
5591,2019-10-28 22:40:27-05:00,54673,0.2711,0.1418,0.2808,0.1376,0.2623,0.1205,0.2639,0.1388
5592,2019-10-28 22:42:26-05:00,54674,0.2904,0.1499,0.2994,0.1468,0.2788,0.1268,0.2794,0.1471
5593,2019-10-28 22:44:26-05:00,54675,0.346,0.1624,0.3691,0.1598,0.3532,0.138,0.3656,0.1585
5594,2019-10-28 22:46:27-05:00,54676,0.2726,0.1622,0.2806,0.1572,0.2578,0.1366,0.2587,0.1574
5595,2019-10-28 22:48:27-05:00,54677,0.2254,0.1567,0.2348,0.1531,0.2172,0.1355,0.2188,0.1563
5596,2019-10-28 22:50:26-05:00,54678,0.224,0.1551,0.234,0.1496,0.2181,0.1347,0.218,0.1552
5597,2019-10-28 22:52:25-05:00,54679,0.2361,0.1491,0.2475,0.1443,0.2309,0.1306,0.2296,0.1491
5598,2019-10-28 22:54:28-05:00,54680,0.2577,0.1474,0.2697,0.1418,0.2513,0.1255,0.2525,0.1422
5599,2019-10-28 22:56:28-05:00,54681,0.2691,0.1474,0.2818,0.1439,0.2616,0.1249,0.2638,0.1418
5600,2019-10-28 22:58:27-05:00,54682,0.2795,0.1548,0.2914,0.1489,0.2682,0.1308,0.2688,0.1522
5601,2019-10-28 23:00:26-05:00,54683,0.7444,0.2272,0.7649,0.2254,0.7238,0.186,0.733,0.2
5602,2019-10-28 23:02:27-05:00,54684,0.736,0.2343,0.7569,0.227,0.716,0.1883,0.7242,0.202
5603,2019-10-28 23:04:27-05:00,54685,0.727,0.2366,0.7495,0.2294,0.7101,0.1897,0.7176,0.2032
5604,2019-10-28 23:06:26-05:00,54686,0.7239,0.2389,0.7467,0.2276,0.703,0.1874,0.7105,0.2025
5605,2019-10-28 23:08:29-05:00,54687,0.7102,0.2353,0.7308,0.2213,0.6863,0.1791,0.6949,0.1911
5606,2019-10-28 23:10:26-05:00,54688,0.6964,0.2358,0.7148,0.2183,0.67,0.1778,0.6802,0.192
5607,2019-10-28 23:12:27-05:00,54689,0.6832,0.241,0.704,0.2191,0.6568,0.1757,0.6644,0.1888
5608,2019-10-28 23:14:26-05:00,54690,0.6702,0.247,0.694,0.2203,0.6465,0.172,0.6553,0.188
5609,2019-10-28 23:16:27-05:00,54691,0.6772,0.2602,0.7056,0.2315,0.6508,0.1803,0.6577,0.1924
5610,2019-10-28 23:18:26-05:00,54692,0.6355,0.2528,0.6586,0.2258,0.6079,0.1761,0.6173,0.1896
5611,2019-10-28 23:20:28-05:00,54693,0.6284,0.2525,0.6526,0.2237,0.599,0.1744,0.6053,0.1859
5612,2019-10-28 23:22:27-05:00,54694,0.6194,0.2508,0.6449,0.2216,0.5887,0.1715,0.5966,0.1834
5613,2019-10-28 23:24:26-05:00,54695,0.6148,0.2521,0.6422,0.217,0.5854,0.1687,0.5928,0.1787
5614,2019-10-28 23:26:27-05:00,54696,0.5851,0.25,0.6081,0.2124,0.5537,0.1673,0.5585,0.1762
5615,2019-10-28 23:28:27-05:00,54697,0.5679,0.2453,0.5921,0.2114,0.5363,0.1634,0.5429,0.1721
5616,2019-10-28 23:30:33-05:00,54698,0.5766,0.2536,0.6044,0.2146,0.544,0.1686,0.5508,0.1721
5617,2019-10-28 23:32:26-05:00,54699,0.571,0.2621,0.6055,0.2199,0.539,0.1741,0.5468,0.1799
5618,2019-10-28 23:34:27-05:00,54700,0.4508,0.2177,0.4033,0.1688,0.3087,0.1263,0.2559,0.1363
5619,2019-10-28 23:36:25-05:00,54701,0.2225,0.1427,0.2318,0.1402,0.2078,0.1208,0.2088,0.1386
5620,2019-10-28 23:38:29-05:00,54702,0.203,0.1467,0.2109,0.1398,0.1922,0.1236,0.191,0.1418
5621,2019-10-28 23:40:26-05:00,54703,0.1801,0.1529,0.188,0.1468,0.1689,0.1292,0.166,0.1491
5622,2019-10-28 23:42:28-05:00,54704,0.1646,0.1536,0.1731,0.1496,0.156,0.1352,0.1554,0.1528
5623,2019-10-28 23:44:27-05:00,54705,0.1809,0.1642,0.1854,0.1609,0.1654,0.141,0.1631,0.1607
5624,2019-10-28 23:49:27-05:00,54706,0.149,0.171,0.1553,0.1651,0.1355,0.1473,0.1356,0.1696
5625,2019-10-28 23:51:26-05:00,54707,0.1362,0.161,0.1416,0.1582,0.1279,0.1421,0.1282,0.1641
5626,2019-10-28 23:53:27-05:00,54708,0.3207,0.2656,0.3442,0.2242,0.2816,0.1781,0.2727,0.1987
5627,2019-10-28 23:55:27-05:00,54709,0.1804,0.1696,0.189,0.1644,0.1715,0.1457,0.1737,0.168
5628,2019-10-28 23:57:35-05:00,54710,0.3552,0.2774,0.392,0.2514,0.3447,0.2071,0.3541,0.2278
5629,2019-10-28 23:59:25-05:00,54711,0.393,0.3141,0.4209,0.2711,0.3508,0.217,0.3556,0.2335
5630,2019-10-29 00:01:26-05:00,54712,0.4205,0.3319,0.4494,0.2911,0.3714,0.2275,0.3752,0.2399
5631,2019-10-29 00:03:26-05:00,54713,0.4166,0.3383,0.4425,0.2967,0.362,0.2306,0.365,0.2432
5632,2019-10-29 00:05:26-05:00,54714,0.4165,0.3464,0.4422,0.3056,0.3611,0.2349,0.3614,0.2491
5633,2019-10-29 00:07:28-05:00,54715,0.419,0.3493,0.441,0.3109,0.3608,0.2361,0.3613,0.2524
5634,2019-10-29 00:09:26-05:00,54716,0.4029,0.3414,0.4191,0.3032,0.3415,0.2276,0.3435,0.2437
5635,2019-10-29 00:11:28-05:00,54717,0.3478,0.3001,0.361,0.2712,0.3033,0.2071,0.3086,0.2271
5636,2019-10-29 00:13:26-05:00,54718,0.3354,0.2954,0.3553,0.2709,0.2984,0.2019,0.2981,0.2218
5637,2019-10-29 00:15:27-05:00,54719,0.2936,0.2477,0.3031,0.2263,0.2604,0.1707,0.2606,0.1969
5638,2019-10-29 00:17:27-05:00,54720,0.2724,0.2386,0.2788,0.2124,0.234,0.1656,0.2361,0.1961
5639,2019-10-29 00:19:27-05:00,54721,0.2446,0.2161,0.2566,0.2018,0.2207,0.1647,0.225,0.1965
5640,2019-10-29 00:21:26-05:00,54722,0.2849,0.2528,0.2874,0.2254,0.2325,0.1689,0.2336,0.196
5641,2019-10-29 00:23:26-05:00,54723,0.1941,0.1702,0.2023,0.1682,0.1827,0.1469,0.1795,0.1683
5642,2019-10-29 00:25:27-05:00,54724,0.1867,0.1736,0.1977,0.1682,0.1777,0.1479,0.1773,0.1695
5643,2019-10-29 00:27:27-05:00,54725,0.187,0.1702,0.1988,0.1659,0.179,0.1453,0.1779,0.1703
5644,2019-10-29 00:29:27-05:00,54726,0.1951,0.1855,0.2035,0.1806,0.1819,0.157,0.181,0.1825
5645,2019-10-29 00:31:25-05:00,54727,0.1908,0.1876,0.2011,0.1842,0.1779,0.1587,0.1781,0.1855
5646,2019-10-29 00:33:27-05:00,54728,0.1955,0.2029,0.2039,0.1994,0.1769,0.168,0.1771,0.1972
5647,2019-10-29 00:36:11-05:00,54729,0.242,0.2781,0.2473,0.2623,0.1976,0.2022,0.1925,0.242
5648,2019-10-29 00:38:33-05:00,54730,0.2543,0.31,0.252,0.2926,0.2015,0.2297,0.1972,0.2712
5649,2019-10-29 00:40:30-05:00,54731,0.2747,0.32,0.274,0.3032,0.2168,0.2255,0.2064,0.2672
5650,2019-10-29 00:42:30-05:00,54732,0.2646,0.2835,0.2616,0.2634,0.209,0.2049,0.2045,0.2379
5651,2019-10-29 00:44:29-05:00,54733,0.2454,0.2382,0.248,0.2296,0.2157,0.1934,0.2118,0.2219
5652,2019-10-29 00:46:29-05:00,54734,0.3206,0.3066,0.3262,0.2995,0.267,0.2171,0.2627,0.2571
5653,2019-10-29 00:48:27-05:00,54735,0.3378,0.3236,0.3348,0.3121,0.2686,0.2188,0.261,0.2595
5654,2019-10-29 00:50:28-05:00,54736,0.2059,0.2084,0.2154,0.2062,0.1952,0.1835,0.1937,0.2109
5655,2019-10-29 00:52:31-05:00,54737,0.2181,0.253,0.2279,0.2536,0.1993,0.2129,0.1984,0.2572
5656,2019-10-29 00:54:28-05:00,54738,0.283,0.3321,0.2738,0.3235,0.2187,0.2356,0.202,0.2924
5657,2019-10-29 00:56:27-05:00,54739,0.2677,0.3322,0.26,0.3232,0.2053,0.2415,0.1895,0.2994
5658,2019-10-29 00:58:30-05:00,54740,0.2837,0.3552,0.2734,0.3474,0.2168,0.2547,0.1966,0.3183
5659,2019-10-29 01:00:27-05:00,54741,0.2834,0.358,0.2739,0.3488,0.2213,0.2643,0.2004,0.3258
5660,2019-10-29 01:02:27-05:00,54742,0.3053,0.3722,0.2966,0.362,0.2404,0.2673,0.2184,0.3351
5661,2019-10-29 01:04:28-05:00,54743,0.3088,0.3711,0.2995,0.3616,0.2444,0.2733,0.2244,0.3393
5662,2019-10-29 01:06:30-05:00,54744,0.3237,0.3865,0.3134,0.3771,0.2579,0.2836,0.2352,0.3568
5663,2019-10-29 01:08:27-05:00,54745,0.3211,0.3843,0.3118,0.3721,0.2561,0.2847,0.2355,0.3548
5664,2019-10-29 01:10:27-05:00,54746,0.3187,0.3964,0.3067,0.3849,0.2537,0.2962,0.2302,0.3692
5665,2019-10-29 01:12:27-05:00,54747,0.3206,0.4087,0.3065,0.3978,0.2554,0.3077,0.2298,0.3832
5666,2019-10-29 01:14:26-05:00,54748,0.3253,0.4146,0.3114,0.4032,0.2589,0.3133,0.2314,0.3926
5667,2019-10-29 01:16:26-05:00,54749,0.3227,0.415,0.3096,0.4058,0.2584,0.3152,0.2333,0.3912
5668,2019-10-29 01:18:25-05:00,54750,0.3218,0.4186,0.3069,0.409,0.2593,0.3197,0.2364,0.3997
5669,2019-10-29 01:20:28-05:00,54751,0.3298,0.4315,0.3157,0.4209,0.2685,0.3307,0.2456,0.4091
5670,2019-10-29 01:22:28-05:00,54752,0.3235,0.4262,0.3091,0.4154,0.2646,0.3304,0.2411,0.4055
5671,2019-10-29 01:24:27-05:00,54753,0.3023,0.4125,0.2916,0.4027,0.2481,0.3249,0.2268,0.4025
5672,2019-10-29 01:26:30-05:00,54754,0.2972,0.423,0.2819,0.4106,0.2426,0.3346,0.2208,0.4114
5673,2019-10-29 01:28:25-05:00,54755,0.2999,0.443,0.2867,0.4296,0.2477,0.3517,0.221,0.4318
5674,2019-10-29 01:30:30-05:00,54756,0.2983,0.4502,0.2826,0.4375,0.2452,0.3628,0.219,0.4429
5675,2019-10-29 01:32:26-05:00,54757,0.2936,0.4621,0.2773,0.4528,0.2404,0.3768,0.2157,0.4583
5676,2019-10-29 01:34:33-05:00,54758,0.2822,0.4653,0.2694,0.4565,0.2314,0.3816,0.2088,0.466
5677,2019-10-29 01:36:28-05:00,54759,0.2763,0.4692,0.2625,0.461,0.2289,0.3882,0.204,0.4764
5678,2019-10-29 01:38:26-05:00,54760,0.2566,0.4537,0.2439,0.4479,0.2138,0.3792,0.1906,0.4591
5679,2019-10-29 01:40:26-05:00,54761,0.2461,0.4453,0.2349,0.4358,0.2061,0.3698,0.1856,0.4484
5680,2019-10-29 01:42:30-05:00,54762,0.1815,0.3195,0.1911,0.3141,0.1701,0.2791,0.1628,0.3291
5681,2019-10-29 01:44:27-05:00,54763,0.2607,0.4917,0.249,0.4815,0.2201,0.4096,0.1933,0.4991
5682,2019-10-29 01:46:26-05:00,54764,0.2552,0.4871,0.2462,0.4825,0.2182,0.4181,0.1948,0.5065
5683,2019-10-29 01:48:26-05:00,54765,0.2692,0.5313,0.2556,0.5194,0.2287,0.445,0.1983,0.5354
5684,2019-10-29 01:50:28-05:00,54766,0.2637,0.5295,0.2517,0.5219,0.2243,0.4485,0.1963,0.5411
5685,2019-10-29 01:52:28-05:00,54767,0.2428,0.5008,0.2381,0.4988,0.2149,0.4454,0.1923,0.5448
5686,2019-10-29 01:54:25-05:00,54768,0.2469,0.5252,0.2399,0.5196,0.2149,0.4554,0.1888,0.5507
5687,2019-10-29 01:56:26-05:00,54769,0.2457,0.5441,0.239,0.5278,0.2083,0.4541,0.1833,0.5516
5688,2019-10-29 01:58:26-05:00,54770,0.1719,0.3342,0.1803,0.3277,0.1586,0.2991,0.1533,0.3591
5689,2019-10-29 02:00:28-05:00,54771,0.2432,0.5677,0.2391,0.5552,0.214,0.4891,0.1849,0.5821
5690,2019-10-29 02:02:26-05:00,54772,0.2535,0.6012,0.249,0.5912,0.2222,0.5198,0.1918,0.6216
5691,2019-10-29 02:04:27-05:00,54773,0.2519,0.6142,0.2482,0.596,0.2227,0.5246,0.191,0.6191
5692,2019-10-29 02:06:25-05:00,54774,0.2479,0.6201,0.2481,0.6066,0.2219,0.535,0.1905,0.6351
5693,2019-10-29 02:08:28-05:00,54775,0.2386,0.6284,0.2385,0.6158,0.2161,0.5466,0.1875,0.6493
5694,2019-10-29 02:10:27-05:00,54776,0.2338,0.6213,0.2346,0.6116,0.212,0.546,0.1842,0.645
5695,2019-10-29 02:12:27-05:00,54777,0.2261,0.6235,0.2306,0.6087,0.2045,0.5468,0.1801,0.6437
5696,2019-10-29 02:14:28-05:00,54778,0.2137,0.6174,0.2214,0.5976,0.1942,0.5357,0.1698,0.6279
5697,2019-10-29 02:16:26-05:00,54779,0.2054,0.614,0.215,0.6041,0.1913,0.5442,0.1683,0.6393
5698,2019-10-29 02:18:27-05:00,54780,0.2063,0.6386,0.2184,0.6225,0.1921,0.5635,0.1666,0.6603
5699,2019-10-29 02:20:27-05:00,54781,0.2038,0.6556,0.2159,0.6441,0.1906,0.5814,0.1682,0.6828
5700,2019-10-29 02:22:27-05:00,54782,0.1976,0.6418,0.209,0.6276,0.1855,0.5717,0.1632,0.6686
5701,2019-10-29 02:24:26-05:00,54783,0.1913,0.6258,0.2042,0.6106,0.1812,0.5572,0.1632,0.6488
5702,2019-10-29 02:26:27-05:00,54784,0.1814,0.631,0.1978,0.6175,0.179,0.5665,0.156,0.657
5703,2019-10-29 02:28:26-05:00,54785,0.1798,0.6288,0.1983,0.6144,0.1781,0.5659,0.1566,0.6561
5704,2019-10-29 02:30:34-05:00,54786,0.1671,0.5336,0.1855,0.5332,0.1654,0.5073,0.1521,0.6109
5705,2019-10-29 02:32:29-05:00,54787,0.1812,0.6882,0.2016,0.6705,0.1824,0.6184,0.163,0.717
5706,2019-10-29 02:34:27-05:00,54788,0.1851,0.7248,0.2052,0.7102,0.1858,0.6548,0.1635,0.7589
5707,2019-10-29 02:36:28-05:00,54789,0.1868,0.744,0.2088,0.7242,0.1901,0.6721,0.1679,0.7772
5708,2019-10-29 02:38:27-05:00,54790,0.1854,0.7519,0.2089,0.7349,0.1887,0.6797,0.1674,0.7853
5709,2019-10-29 02:40:33-05:00,54791,0.185,0.7436,0.2063,0.7268,0.1877,0.6752,0.1656,0.7806
5710,2019-10-29 02:42:26-05:00,54792,0.1823,0.7674,0.2071,0.7524,0.1867,0.6991,0.1672,0.8049
5711,2019-10-29 02:44:28-05:00,54793,0.176,0.7597,0.1985,0.7427,0.1812,0.6912,0.1613,0.793
5712,2019-10-29 02:46:27-05:00,54794,0.1695,0.7254,0.1913,0.7091,0.1741,0.6633,0.1556,0.7622
5713,2019-10-29 02:48:28-05:00,54795,0.1696,0.7379,0.1908,0.721,0.1728,0.6721,0.1558,0.7728
5714,2019-10-29 02:50:26-05:00,54796,0.1719,0.7652,0.197,0.7508,0.1784,0.7027,0.1607,0.8034
5715,2019-10-29 02:52:27-05:00,54797,0.1712,0.76,0.1966,0.7461,0.1809,0.6993,0.1621,0.8012
5716,2019-10-29 02:54:26-05:00,54798,0.1676,0.776,0.1937,0.7642,0.1769,0.7203,0.1596,0.8212
5717,2019-10-29 02:56:26-05:00,54799,0.1605,0.7767,0.1849,0.7651,0.168,0.7174,0.1516,0.8164
5718,2019-10-29 02:58:25-05:00,54800,0.1577,0.7494,0.1819,0.7395,0.1649,0.6966,0.1512,0.7943
5719,2019-10-29 03:00:27-05:00,54801,0.1591,0.7818,0.1844,0.7706,0.1674,0.7276,0.1515,0.8257
5720,2019-10-29 03:02:27-05:00,54802,0.1556,0.7772,0.1766,0.7668,0.1621,0.7246,0.1481,0.8221
5721,2019-10-29 03:04:28-05:00,54803,0.15,0.7668,0.1715,0.7543,0.1546,0.7134,0.142,0.8071
5722,2019-10-29 03:06:30-05:00,54804,0.1433,0.7179,0.1631,0.7097,0.1497,0.6749,0.1377,0.767
5723,2019-10-29 03:08:39-05:00,54805,0.1217,0.3476,0.1296,0.3394,0.1154,0.323,0.1111,0.3719
5724,2019-10-29 03:10:29-05:00,54806,0.1302,0.5297,0.143,0.537,0.1304,0.5285,0.1232,0.618
5725,2019-10-29 03:12:31-05:00,54807,0.1424,0.8022,0.1612,0.7942,0.1486,0.7572,0.1342,0.8537
5726,2019-10-29 03:14:25-05:00,54808,0.142,0.8723,0.1623,0.8624,0.1457,0.8188,0.1368,0.9263
5727,2019-10-29 03:16:27-05:00,54809,0.1425,0.9047,0.1608,0.8972,0.1473,0.8593,0.1367,0.9681
5728,2019-10-29 03:18:29-05:00,54810,0.1452,0.9093,0.1611,0.8947,0.1474,0.8578,0.1394,0.9632
5729,2019-10-29 03:20:28-05:00,54811,0.1301,0.5907,0.1375,0.5314,0.1195,0.4765,0.1163,0.5205
5730,2019-10-29 03:22:27-05:00,54812,0.1113,0.339,0.1179,0.3272,0.1069,0.3181,0.1046,0.3601
5731,2019-10-29 03:24:25-05:00,54813,0.138,0.8722,0.1513,0.8552,0.1381,0.8242,0.1294,0.9247
5732,2019-10-29 03:26:27-05:00,54814,0.1391,0.9063,0.1504,0.8902,0.1368,0.861,0.1308,0.9624
5733,2019-10-29 03:28:28-05:00,54815,0.1369,0.8954,0.1498,0.8761,0.1346,0.848,0.1304,0.9444
5734,2019-10-29 03:30:28-05:00,54816,0.1341,0.8838,0.1482,0.8654,0.1328,0.8399,0.1291,0.9356
5735,2019-10-29 03:32:27-05:00,54817,0.1025,0.3126,0.1066,0.3005,0.0978,0.2915,0.0951,0.3278
5736,2019-10-29 03:34:27-05:00,54818,0.1222,0.8223,0.1388,0.8067,0.1204,0.7907,0.1207,0.8849
5737,2019-10-29 03:36:33-05:00,54819,0.1199,0.8348,0.131,0.7756,0.113,0.711,0.1106,0.733
5738,2019-10-29 03:38:27-05:00,54820,0.121,0.9022,0.134,0.8774,0.1179,0.8597,0.1185,0.9569
5739,2019-10-29 03:40:28-05:00,54821,0.1221,0.9239,0.1317,0.8986,0.1148,0.881,0.1198,0.9791
5740,2019-10-29 03:42:28-05:00,54822,0.1178,0.9569,0.1313,0.929,0.1143,0.9135,0.1189,1.0113
5741,2019-10-29 03:44:30-05:00,54823,0.1144,0.9624,0.1265,0.9347,0.1069,0.918,0.1137,1.021
5742,2019-10-29 03:46:28-05:00,54824,0.1087,0.9577,0.1222,0.9282,0.1018,0.9139,0.1116,1.0122
5743,2019-10-29 03:48:28-05:00,54825,0.1081,0.9484,0.1172,0.918,0.1003,0.9063,0.1082,1.0071
5744,2019-10-29 03:50:26-05:00,54826,0.1027,0.9217,0.1138,0.8889,0.0974,0.8818,0.1059,0.9778
5745,2019-10-29 03:52:26-05:00,54827,0.0986,0.8934,0.1076,0.8588,0.0921,0.8521,0.1038,0.9456
5746,2019-10-29 03:54:29-05:00,54828,0.0957,0.9072,0.1049,0.8762,0.0885,0.8708,0.0991,0.9646
5747,2019-10-29 03:56:27-05:00,54829,0.0922,0.9152,0.1,0.8848,0.088,0.8824,0.0972,0.974
5748,2019-10-29 03:58:28-05:00,54830,0.0891,0.9149,0.0992,0.8793,0.0864,0.8772,0.0967,0.966
5749,2019-10-29 04:00:27-05:00,54831,0.0896,0.9164,0.0995,0.8819,0.0841,0.8804,0.0956,0.9705
5750,2019-10-29 04:02:27-05:00,54832,0.0881,0.9101,0.0974,0.8793,0.0837,0.8788,0.0956,0.9685
5751,2019-10-29 04:04:29-05:00,54833,0.0895,0.9301,0.0996,0.8977,0.0845,0.896,0.0943,0.9819
5752,2019-10-29 04:06:29-05:00,54834,0.0866,0.8995,0.0954,0.8541,0.083,0.8621,0.094,0.9497
5753,2019-10-29 04:08:28-05:00,54835,0.0875,0.8735,0.1006,0.8403,0.0826,0.8379,0.0918,0.9156
5754,2019-10-29 04:10:27-05:00,54836,0.088,0.8962,0.0976,0.864,0.0835,0.8638,0.0933,0.9436
5755,2019-10-29 04:12:25-05:00,54837,0.0888,0.9203,0.101,0.8851,0.0863,0.8834,0.0924,0.9666
5756,2019-10-29 04:14:27-05:00,54838,0.0725,0.4553,0.0811,0.4512,0.0711,0.4637,0.0747,0.5318
5757,2019-10-29 04:16:28-05:00,54839,0.0716,0.3779,0.0738,0.3332,0.067,0.3154,0.0676,0.3365
5758,2019-10-29 04:18:28-05:00,54840,0.087,0.8664,0.0972,0.8323,0.0849,0.8348,0.0901,0.9081
5759,2019-10-29 04:20:26-05:00,54841,0.0906,0.8958,0.1002,0.8603,0.0881,0.8573,0.0926,0.9316
5760,2019-10-29 04:22:26-05:00,54842,0.0904,0.8614,0.1003,0.8262,0.0865,0.8244,0.091,0.8942
